director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,url,votes,year
Robert Luketic,96,"Comedy,Romance",131,669,6.3,"Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis,Victor Garber,Jennifer Coolidge,Holland Taylor,Ali Larter,Jessica Cauffiel,Alanna Ubach,Oz Perkins,Linda Cardellini,Bruce Thomas,Meredith Scott Lynn,Raquel Welch,Samantha Lemole,Kelly Nyks,Ted Kairys","""Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.""",Legally Blonde,https://www.imdb.com/title/tt0250494/?ref_=adv_li_tt,227324,2001
Tim Burton,108,"Adventure,Family,Fantasy",468,848,6.3,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,Crispin Glover,Matt Lucas,Michael Sheen,Stephen Fry,Alan Rickman,Barbara Windsor,Paul Whitehouse,Timothy Spall,Marton Csokas,Tim Pigott-Smith,John Surman,Peter Mattinson,Lindsay Duncan,Geraldine James","""Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of ter...""",Alice in Wonderland,https://www.imdb.com/title/tt1014759/?ref_=adv_li_tt,423447,2010
Luc Besson,89,"Action,Sci-Fi,Thriller",445,1.3K,6.3,"Scarlett Johansson,Morgan Freeman,Choi Min-sik,Amr Waked,Julian Rhind-Tutt,Pilou Asbæk,Lio Tipton,Nicolas Phongpheth,Jan Oliver Schroeder,Luca Angeletti,Loïc Brabant,Pierre Grammont,Pierre Poirot,Bertrand Quoniam,Pascal Loison,Pierre Gérard,Isabelle Cagnat,Frédéric Chau","""A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.""",Lucy,https://www.imdb.com/title/tt2872732/?ref_=adv_li_tt,508385,2014
Ridley Scott,122,"Horror,Sci-Fi,Thriller",595,2.2K,6.3,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride,Demián Bichir,Carmen Ejogo,Jussie Smollett,Callie Hernandez,Amy Seimetz,Nathaniel Dean,Alexander England,Benjamin Rigby,Uli Latukefu,Tess Haubrich,Lorelei King,Goran D. Kleut,Andrew Crawford,Javier Botet","""The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.""",Alien: Covenant,https://www.imdb.com/title/tt2316204/?ref_=adv_li_tt,288097,2017
Luc Besson,136,"Action,Adventure,Fantasy",391,1.2K,6.3,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna,Ethan Hawke,Herbie Hancock,Kris Wu,Sam Spruell,Alain Chabat,Rutger Hauer,Peter Hudson,Xavier Giannoli,Louis Leterrier,Eric Rochant,Benoît Jacquot,Olivier Megaton,Gérard Krawczyk,Pierre Cachia","""A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguar...""",Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/?ref_=adv_li_tt,186790,2017
David Twohy,119,"Action,Adventure,Sci-Fi",310,389,6.3,"Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Mollà,Matt Nable,Dave Bautista,Bokeem Woodbine,Raoul Max Trujillo,Conrad Pla,Danny Blanco Hall,Noah Dalton Danby,Neil Napier,Nolan Gerard Funk,Andreas Apergis,Keri Hilson,Charlie Marie Dupont,Jan Gerste,Antoinette Kalaj","""Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, t...""",Riddick,https://www.imdb.com/title/tt1411250/?ref_=adv_li_tt,171781,2013
Dennis Dugan,117,"Comedy,Romance",204,338,6.3,"Adam Sandler,Jennifer Aniston,Brooklyn Decker,Nicole Kidman,Nick Swardson,Bailee Madison,Griffin Gluck,Dave Matthews,Kevin Nealon,Rachel Dratch,Allen Covert,Dan Patrick,Minka Kelly,Jackie Sandler,Rakefet Abergel,Dana Goodman,Julia Lea Wolov,Colby Kline","""On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfrien...""",Just Go with It,https://www.imdb.com/title/tt1564367/?ref_=adv_li_tt,251715,2011
Måns Mårlind,88,"Action,Fantasy,Horror",253,326,6.3,"Kate Beckinsale,Michael Ealy,India Eisley,Stephen Rea,Theo James,Sandrine Holt,Charles Dance,Kris Holden-Ried,Jacob Blair,Adam Greydon Reid,Catlin Adams,Robert Lawrenson,Lee Majdoub,John Innes,Tyler McClendon,Panou,Ian Rozylo,Benita Ha","""When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.""",Underworld: Awakening,https://www.imdb.com/title/tt1496025/?ref_=adv_li_tt,157289,2012
Louis Leterrier,87,"Action,Crime,Thriller",168,376,6.3,"Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassmann,Matthew Modine,Jason Flemyng,Keith David,Hunter Clary,Shannon Briggs,François Berléand,Raymond Tong,George Kapetan,Jeff Chase,Gregg Weiner,Gregg Davis,Marty Wright,AnnaLynne McCord,Reggie Pierre","""Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official.""",Transporter 2,https://www.imdb.com/title/tt0388482/?ref_=adv_li_tt,207365,2005
Robert Schwentke,98,"Drama,Mystery,Thriller",219,673,6.3,"Jodie Foster,Peter Sarsgaard,Sean Bean,Kate Beahan,Michael Irby,Assaf Cohen,Erika Christensen,Shane Edelman,Mary Gallagher,Haley Ramm,Forrest Landis,Jana Kolesárová,Brent Sexton,Marlene Lawston,Judith Scott,John Benjamin Hickey,Matt Bomer,Gavin Grazer","""A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.""",Flightplan,https://www.imdb.com/title/tt0408790/?ref_=adv_li_tt,165943,2005
Lasse Hallström,108,"Drama,Mystery,Romance",157,257,6.3,"Channing Tatum,Amanda Seyfried,Richard Jenkins,Henry Thomas,D.J. Cotrona,Cullen Moss,Gavin McCulley,Jose Lucena Jr.,Keith D. Robinson,Scott Porter,Leslea Fisher,William Howard,David Andrews,Mary Rachel Quinn,Bryce Hayes,R. Braeden Reed,Luke Benward,Tom Stearns","""A romantic drama about a soldier who falls for a conservative college student while he's home on leave.""",Dear John,https://www.imdb.com/title/tt0989757/?ref_=adv_li_tt,152582,2010
Adam McKay,119,Comedy,275,408,6.3,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell,David Koechner,Dylan Baker,Meagan Good,Judah Nelson,James Marsden,Greg Kinnear,Josh Lawson,Kristen Wiig,Fred Willard,Chris Parnell,Harrison Ford,Bill Kurtis,June Diane Raphael,Tom Clark","""With the 1970s behind him, San Diego's former top-rated newsreader, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.""",Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/?ref_=adv_li_tt,186006,2013
Sam Raimi,130,"Adventure,Family,Fantasy",508,561,6.2,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis,Zach Braff,Bill Cobbs,Joey King,Tony Cox,Stephen R. Hart,Abigail Spencer,Bruce Campbell,Ted Raimi,Tim Holmes,Toni Wynne,Rob Crites,William Dick,Gene Jones,John Lord Booth III","""A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.""",Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/?ref_=adv_li_tt,210472,2013
Josh Gordon,93,"Comedy,Sport",154,299,6.2,"Will Ferrell,Jon Heder,Amy Poehler,Will Arnett,Jenna Fischer,William Fichtner,Craig T. Nelson,Romany Malco,Nick Swardson,Scott Hamilton,Andy Richter,Greg Lindsay,Rob Corddry,Nick Jameson,Tom Virtue,Ben Wilson,William Daniels,Zachary Ferren","""In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow t...""",Blades of Glory,https://www.imdb.com/title/tt0445934/?ref_=adv_li_tt,172540,2006
Seth MacFarlane,115,Comedy,305,294,6.2,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth,Giovanni Ribisi,Morgan Freeman,Sam J. Jones,Patrick Warburton,Michael Dorn,Bill Smitrovich,John Slattery,Cocoa Brown,John Carroll Lynch,Ron Canada,Liam Neeson,Dennis Haysbert,Patrick Stewart,Tom Brady","""Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.""",Ted 2,https://www.imdb.com/title/tt2637276/?ref_=adv_li_tt,217459,2015
Antoine Fuqua,126,"Action,Adventure,Drama",95,963,6.2,"Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd,Mads Mikkelsen,Joel Edgerton,Hugh Dancy,Ray Winstone,Ray Stevenson,Stellan Skarsgård,Til Schweiger,Sean Gilder,Pat Kinevane,Ivano Marescotti,Ken Stott,Lorenzo De Angelis,Stefania Orsola Garello,Alan Devine","""A demystified take on the tale of King Arthur and the Knights of the Round Table.""",King Arthur,https://www.imdb.com/title/tt0349683/?ref_=adv_li_tt,171199,2004
David Dobkin,112,"Comedy,Fantasy",208,214,6.2,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann,Alan Arkin,Mircea Monroe,Gregory Itzin,Ned Schmidtke,Ming Lo,Sydney Rouviere,Craig Bierko,Dax Griffin,Andrea Moore,Matthew Cornwell,Taaffe O'Connell,Fred Stoller,Faith Alhadeff,Luke Bain","""Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, li...""",The Change-Up,https://www.imdb.com/title/tt1488555/?ref_=adv_li_tt,188139,2011
Wes Ball,131,"Action,Adventure,Sci-Fi",280,492,6.2,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,Ki Hong Lee,Dexter Darden,Alexander Flores,Jacob Lofland,Rosa Salazar,Patricia Clarkson,Aidan Gillen,Terry Dale Parks,Kathryn Smith-McGlynn,Lili Taylor,Barry Pepper,Nathalie Emmanuel,Matthew T. Metzler,Alan Tudyk","""After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.""",Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/?ref_=adv_li_tt,259037,2015
Gary Winick,98,"Comedy,Fantasy,Romance",88,438,6.2,"Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis,Kathy Baker,Phil Reeves,Sam Ball,Marcia DeBonis,Christa B. Allen,Sean Marquette,Kiersten Warren,Joe Grifasi,Mary Pat Gleason,Susan Egan,Lynn Collins,Renee Olstead,Alexandra Kyle,Alex Black","""A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.""",13 Going on 30,https://www.imdb.com/title/tt0337563/?ref_=adv_li_tt,199824,2004
Jonathan Mostow,109,"Action,Sci-Fi",151,1.8K,6.2,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes,David Andrews,Mark Famiglietti,Earl Boen,Moira Sinise,Chopper Bernet,Christopher Lawford,Carolyn Hennesy,Jay Acovone,M.C. Gainey,Susan Merson,Elizabeth Morehead,Jimmy Snyder,Billy D. Lucas,Brian Sites","""A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.""",Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/?ref_=adv_li_tt,406328,2003
Rupert Sanders,107,"Action,Crime,Drama",458,1.1K,6.2,"Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche,Michael Pitt,Chin Han,Danusia Samal,Lasarus Ratuere,Yutaka Izumihara,Tawanda Manyimo,Peter Ferdinando,Anamaria Marinca,Daniel Henshall,Mana Hira Davis,Erroll Anderson,Kai Fung Rieck,Andrew Stehlin,Matthias Luafutu","""In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dange...""",Ghost in the Shell,https://www.imdb.com/title/tt1219827/?ref_=adv_li_tt,219677,2017
Rawson Marshall Thurber,107,"Action,Comedy,Crime",243,287,6.2,"Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan,Jason Bateman,Aaron Paul,Ryan Hansen,Tim Griffin,Timothy John Smith,Sione Kelepi,Dylan Boyack,Thomas Kretschmann,Megan Park,George Carroll,Annie Kerins,Nate Richman,Robert Woo,Kumail Nanjiani","""After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.""",Central Intelligence,https://www.imdb.com/title/tt1489889/?ref_=adv_li_tt,198398,2016
Roland Emmerich,131,"Action,Drama,Thriller",349,556,6.2,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke,Richard Jenkins,Joey King,James Woods,Nicolas Wright,Jimmi Simpson,Michael Murphy,Rachelle Lefevre,Lance Reddick,Matt Craven,Jake Weber,Peter Jacobson,Barbara Williams,Kevin Rankin,Garcelle Beauvais","""While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary inv...""",White House Down,https://www.imdb.com/title/tt2334879/?ref_=adv_li_tt,227532,2013
Donald Petrie,109,"Action,Comedy,Crime",77,435,6.2,"Sandra Bullock,Michael Caine,Benjamin Bratt,Candice Bergen,William Shatner,Ernie Hudson,John DiResta,Heather Burns,Melissa De Sousa,Steve Monroe,Deirdre Quinn,Wendy Raquel Robinson,Asia De Marcos,Ken Thomas,Gabriel Folse,Christopher Shea,Mary Ashleigh Green,Cody Linley","""An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.""",Miss Congeniality,https://www.imdb.com/title/tt0212346/?ref_=adv_li_tt,217402,2000
Mike Mitchell,95,"Animation,Adventure,Comedy",217,278,6.2,"Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas,Julie Andrews,Jon Hamm,John Cleese,Walt Dohrn,Jane Lynch,Craig Robinson,Lake Bell,Kathy Griffin,Mary Kay Place,Kristen Schaal,Meredith Vieira,Ryan Seacrest,Cody Cameron,Larry King","""Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.""",Shrek Forever After,https://www.imdb.com/title/tt0892791/?ref_=adv_li_tt,213098,2010
Roar Uthaug,119,"Action,Adventure,Fantasy",416,1.4K,6.2,"Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,Kristin Scott Thomas,Derek Jacobi,Alexandre Willaume,Tamer Burjaq,Adrian Collins,Keenan Arrison,Andrian Mazive,Milton Schorr,Hannah John-Kamen,Peter Waison,Samuel Mak,Sky Yang,Civic Chung,Josef Altin","""Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.""",Tomb Raider,https://www.imdb.com/title/tt1365519/?ref_=adv_li_tt,218704,2018
Alan Taylor,126,"Action,Adventure,Sci-Fi",529,1.1K,6.2,"Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney,J.K. Simmons,Dayo Okeniyi,Matt Smith,Courtney B. Vance,Lee Byung-hun,Michael Gladis,Sandrine Holt,Wayne Bastrup,Gregory Alan Williams,Otto Sanchez,Matty Ferraro,Griff Furst,Ian Etheridge,Nolan Gross","""When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeli...""",Terminator Genisys,https://www.imdb.com/title/tt1340138/?ref_=adv_li_tt,283213,2015
Sam Raimi,139,"Action,Adventure,Sci-Fi",421,2.2K,6.2,"Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church,James Franco,Bryce Dallas Howard,Rosemary Harris,J.K. Simmons,James Cromwell,Theresa Russell,Dylan Baker,Bill Nunn,Bruce Campbell,Elizabeth Banks,Ted Raimi,Perla Haney-Jardine,Willem Dafoe,Cliff Robertson","""A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.""",Spider-Man 3,https://www.imdb.com/title/tt0413300/?ref_=adv_li_tt,603805,2007
Gary Ross,110,"Action,Comedy,Crime",356,1.1K,6.2,"Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling,Griffin Dunne,Deidre Goodwin,Daniella Rabbani,Brian J. Carter,Gemma Forbes,Katherine Hozier-Adams,Freddy J. Davila,Francesca Calo,Midori Francis,Elliott Gould,Richard Armitage,Charlotte Kirk,Linda Atkinson,Sas Goldberg","""Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.""",Ocean's Eight,https://www.imdb.com/title/tt5164214/?ref_=adv_li_tt,227286,2018
Adam Wingard,113,"Action,Sci-Fi,Thriller",373,2.1K,6.2,"Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Brian Tyree Henry,Shun Oguri,Eiza González,Julian Dennison,Lance Reddick,Kyle Chandler,Demián Bichir,Kaylee Hottle,Hakeem Kae-Kazim,Ronny Chieng,John Pirruccello,Chris Chalk,Conlan Casal,Brad McMurray,Benjamin Rigby","""The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caug...""",Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/?ref_=adv_li_tt,217466,2021
Rawson Marshall Thurber,118,"Action,Comedy,Thriller",202,1.8K,6.2,"Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya,Chris Diamantopoulos,Ivan Mbakop,Vincenzo Amato,Rafael Petardi,Seth Michaels,Sebastien Large,Guy Nardulli,Andrew Hunter,George Tsai,Rawson Marshall Thurber,Robert Mata,Anthony Belevtsov,Daniel Bernhardt,Yosef Podolski","""An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.""",Red Notice,https://www.imdb.com/title/tt7991608/?ref_=adv_li_tt,287452,2021
Andy Fickman,105,"Comedy,Romance,Sport",77,317,6.2,"Amanda Bynes,Laura Ramsey,Channing Tatum,Vinnie Jones,David Cross,Julie Hagerty,Robert Hoffman,Alexandra Breckenridge,Jonathan Sadowski,Amanda Crew,Jessica Lucas,Brandon Jay McLaren,Clifton MaCabe Murray,James Snyder,James Kirk,Emily Perkins,Robert Torti,Lynda Boyd","""When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon lear...""",She's the Man,https://www.imdb.com/title/tt0454945/?ref_=adv_li_tt,165189,2006
James Mangold,109,"Action,Adventure,Comedy",299,463,6.2,"Tom Cruise,Cameron Diaz,Peter Sarsgaard,Jordi Mollà,Viola Davis,Paul Dano,Falk Hentschel,Marc Blucas,Lennie Loftin,Maggie Grace,Rich Manley,Dale Dye,Celia Weston,Gal Gadot,Jack O'Connell,Trevor Loomis,Nilaja Sun,Tommy Nohilly","""A young woman gets mixed up with a disgraced spy who is trying to clear his name.""",Knight and Day,https://www.imdb.com/title/tt1013743/?ref_=adv_li_tt,201212,2010
Chloé Zhao,156,"Action,Adventure,Fantasy",353,3.7K,6.2,"Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek,Kit Harington,Kumail Nanjiani,Lia McHugh,Brian Tyree Henry,Lauren Ridloff,Barry Keoghan,Ma Dong-seok,Harish Patel,Bill Skarsgård,Haaz Sleiman,Esai Daniel Cross,Harry Styles,Alan Scott,Hannah Dodd","""The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.""",Eternals,https://www.imdb.com/title/tt9032400/?ref_=adv_li_tt,354710,2021
