director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Gareth Edwards,123.0,"Action,Adventure,Sci-Fi",661,1.7K,9.6,"Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe,CJ Adams,Carson Bolde,Sally Hawkins,Juliette Binoche,David Strathairn,Richard T. Jones,Victor Rasuk,Patrick Sabongui,Jared Keeso,Luc Roderique,James Pizzinato,Catherine Lough Haggquist,Eric Keenleyside,Primo Allon","""odio amet ipsum sit adipiscing sit elit sit sit adipiscing nec dolor integer amet odio consectetur lorem ipsum consectetur adipiscing sit ipsum nec""",Godzilla,337703,2014
Frank Coraci,107.0,"Comedy,Drama,Fantasy",162,861,9.6,"Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff,Henry Winkler,Julie Kavner,Sean Astin,Joseph Castanon,Jonah Hill,Jake Hoffman,Tatum McCann,Lorraine Nicholson,Katie Cassidy,Cameron Monaghan,Jennifer Coolidge,Rachel Dratch,Sophie Monk,Michelle Lombardo","""lorem elit lorem nec odio consectetur ipsum amet elit integer adipiscing dolor sit nec adipiscing consectetur dolor lorem dolor amet lorem integer adipiscing praesent adipiscing nec consectetur elit consectetur nec""",Click,337703,2006
Zack Snyder,151.0,"Action,Adventure,Sci-Fi",822,4.1K,9.6,"Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,Diane Lane,Laurence Fishburne,Jeremy Irons,Holly Hunter,Gal Gadot,Scoot McNairy,Callan Mulvey,Tao Okamoto,Brandon Spink,Lauren Cohan,Alan D. Purwin,Mark Edward Taylor,Hugh Maguire,Michael Shannon","""nec dolor sit praesent dolor consectetur praesent amet amet dolor nec lorem odio integer dolor ipsum nec integer nec lorem elit consectetur lorem dolor adipiscing consectetur integer ipsum sit""",Batman v Superman: Dawn of Justice,337703,2016
Garry Marshall,115.0,"Comedy,Family,Romance",96,355,9.6,"Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Mandy Moore,Caroline Goodall,Robert Schwartzman,Erik von Detten,Patrick John Flueger,Sean O'Bryan,Sandra Oh,Kathleen Marshall,Mindy Burbano,Kimleigh Smith,Elizabeth Gudenrath,Bianca Lopez,Tamara Levinson,Lenore Thomas Douglas","""odio odio sit odio sit consectetur integer odio consectetur amet nec sit integer ipsum amet odio adipiscing nec praesent integer dolor odio ipsum lorem integer lorem dolor ipsum elit praesent praesent elit amet odio adipiscing ipsum""",The Princess Diaries,337703,2001
Shawn Levy,108.0,"Adventure,Comedy,Family",174,511,9.6,"Ben Stiller,Carla Gugino,Ricky Gervais,Dick Van Dyke,Mickey Rooney,Bill Cobbs,Jake Cherry,Robin Williams,Kim Raver,Patrick Gallagher,Rami Malek,Pierfrancesco Favino,Charlie Murphy,Steve Coogan,Mizuo Peck,Kerry van der Griend,Dan Rizzuto,Matthew Harrison","""elit amet lorem nec odio amet adipiscing praesent sit integer odio elit sit integer elit sit nec integer dolor elit odio praesent dolor nec amet praesent adipiscing consectetur lorem dolor nec""",Night at the Museum,337703,2006
Roland Emmerich,124.0,"Action,Adventure,Sci-Fi",143,1.3K,9.6,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,Jay O. Sanders,Sela Ward,Austin Nichols,Arjay Smith,Tamlyn Tomita,Sasha Roiz,Ian Holm,Nassim Sharara,Carl Alacchi,Kenneth Welsh,Michel 'Gish' Abou-Samah,Robin Wilcock,Jason Blicker,Kenneth Moskow","""nec praesent ipsum dolor elit dolor ipsum consectetur sit amet consectetur nec nec dolor odio nec odio sit praesent praesent lorem amet integer integer lorem elit integer elit dolor odio consectetur elit""",The Day After Tomorrow,337703,2004
Robert Luketic,96.0,"Comedy,Romance",131,669,9.6,"Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis,Victor Garber,Jennifer Coolidge,Holland Taylor,Ali Larter,Jessica Cauffiel,Alanna Ubach,Oz Perkins,Linda Cardellini,Bruce Thomas,Meredith Scott Lynn,Raquel Welch,Samantha Lemole,Kelly Nyks,Ted Kairys","""dolor odio adipiscing elit praesent integer sit integer elit dolor adipiscing elit dolor dolor dolor odio praesent amet elit amet elit adipiscing sit amet lorem odio consectetur sit elit praesent praesent adipiscing sit nec lorem""",Legally Blonde,337703,2001
Tim Burton,108.0,"Adventure,Family,Fantasy",468,848,9.6,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,Crispin Glover,Matt Lucas,Michael Sheen,Stephen Fry,Alan Rickman,Barbara Windsor,Paul Whitehouse,Timothy Spall,Marton Csokas,Tim Pigott-Smith,John Surman,Peter Mattinson,Lindsay Duncan,Geraldine James","""adipiscing sit praesent adipiscing dolor nec consectetur ipsum nec dolor amet sit ipsum consectetur lorem elit elit praesent nec adipiscing ipsum nec adipiscing amet ipsum ipsum praesent sit elit lorem elit lorem""",Alice in Wonderland,337703,2010
Luc Besson,89.0,"Action,Sci-Fi,Thriller",445,1.3K,9.6,"Scarlett Johansson,Morgan Freeman,Choi Min-sik,Amr Waked,Julian Rhind-Tutt,Pilou Asbæk,Lio Tipton,Nicolas Phongpheth,Jan Oliver Schroeder,Luca Angeletti,Loïc Brabant,Pierre Grammont,Pierre Poirot,Bertrand Quoniam,Pascal Loison,Pierre Gérard,Isabelle Cagnat,Frédéric Chau","""sit adipiscing praesent odio nec amet elit integer dolor dolor praesent lorem ipsum praesent lorem consectetur sit odio odio nec sit ipsum consectetur lorem""",Lucy,337703,2014
Ridley Scott,122.0,"Horror,Sci-Fi,Thriller",595,2.2K,9.6,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride,Demián Bichir,Carmen Ejogo,Jussie Smollett,Callie Hernandez,Amy Seimetz,Nathaniel Dean,Alexander England,Benjamin Rigby,Uli Latukefu,Tess Haubrich,Lorelei King,Goran D. Kleut,Andrew Crawford,Javier Botet","""nec praesent praesent dolor consectetur dolor dolor lorem praesent elit elit consectetur nec praesent ipsum dolor nec integer nec amet praesent adipiscing amet dolor nec sit dolor""",Alien: Covenant,337703,2017
Luc Besson,136.0,"Action,Adventure,Fantasy",391,1.2K,9.6,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna,Ethan Hawke,Herbie Hancock,Kris Wu,Sam Spruell,Alain Chabat,Rutger Hauer,Peter Hudson,Xavier Giannoli,Louis Leterrier,Eric Rochant,Benoît Jacquot,Olivier Megaton,Gérard Krawczyk,Pierre Cachia","""sit nec adipiscing lorem praesent consectetur sit integer odio nec integer odio elit sit odio integer ipsum ipsum nec dolor odio adipiscing odio odio lorem amet ipsum consectetur sit amet""",Valerian and the City of a Thousand Planets,337703,2017
David Twohy,119.0,"Action,Adventure,Sci-Fi",310,389,9.6,"Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Mollà,Matt Nable,Dave Bautista,Bokeem Woodbine,Raoul Max Trujillo,Conrad Pla,Danny Blanco Hall,Noah Dalton Danby,Neil Napier,Nolan Gerard Funk,Andreas Apergis,Keri Hilson,Charlie Marie Dupont,Jan Gerste,Antoinette Kalaj","""consectetur integer odio odio consectetur amet consectetur lorem sit integer praesent odio adipiscing amet dolor dolor ipsum adipiscing amet elit ipsum nec odio consectetur odio elit elit lorem odio consectetur sit adipiscing""",Riddick,337703,2013
Dennis Dugan,117.0,"Comedy,Romance",204,338,9.6,"Adam Sandler,Jennifer Aniston,Brooklyn Decker,Nicole Kidman,Nick Swardson,Bailee Madison,Griffin Gluck,Dave Matthews,Kevin Nealon,Rachel Dratch,Allen Covert,Dan Patrick,Minka Kelly,Jackie Sandler,Rakefet Abergel,Dana Goodman,Julia Lea Wolov,Colby Kline","""sit dolor amet dolor integer lorem lorem sit sit lorem adipiscing consectetur amet ipsum elit ipsum odio elit integer lorem adipiscing integer odio nec lorem dolor elit consectetur lorem praesent lorem dolor ipsum""",Just Go with It,337703,2011
Måns Mårlind,88.0,"Action,Fantasy,Horror",253,326,9.6,"Kate Beckinsale,Michael Ealy,India Eisley,Stephen Rea,Theo James,Sandrine Holt,Charles Dance,Kris Holden-Ried,Jacob Blair,Adam Greydon Reid,Catlin Adams,Robert Lawrenson,Lee Majdoub,John Innes,Tyler McClendon,Panou,Ian Rozylo,Benita Ha","""consectetur lorem ipsum lorem amet amet amet amet odio lorem odio adipiscing sit sit consectetur sit dolor odio consectetur consectetur dolor praesent adipiscing odio integer dolor praesent dolor""",Underworld: Awakening,337703,2012
Louis Leterrier,87.0,"Action,Crime,Thriller",168,376,9.6,"Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassmann,Matthew Modine,Jason Flemyng,Keith David,Hunter Clary,Shannon Briggs,François Berléand,Raymond Tong,George Kapetan,Jeff Chase,Gregg Weiner,Gregg Davis,Marty Wright,AnnaLynne McCord,Reggie Pierre","""elit elit ipsum nec ipsum amet integer sit sit nec adipiscing ipsum consectetur nec lorem sit odio amet praesent dolor amet praesent""",Transporter 2,337703,2005
Robert Schwentke,98.0,"Drama,Mystery,Thriller",219,673,9.6,"Jodie Foster,Peter Sarsgaard,Sean Bean,Kate Beahan,Michael Irby,Assaf Cohen,Erika Christensen,Shane Edelman,Mary Gallagher,Haley Ramm,Forrest Landis,Jana Kolesárová,Brent Sexton,Marlene Lawston,Judith Scott,John Benjamin Hickey,Matt Bomer,Gavin Grazer","""nec dolor elit lorem amet nec ipsum integer lorem dolor integer sit adipiscing amet integer consectetur odio sit elit integer odio nec integer ipsum praesent adipiscing integer amet dolor""",Flightplan,337703,2005
Lasse Hallström,108.0,"Drama,Mystery,Romance",157,257,9.6,"Channing Tatum,Amanda Seyfried,Richard Jenkins,Henry Thomas,D.J. Cotrona,Cullen Moss,Gavin McCulley,Jose Lucena Jr.,Keith D. Robinson,Scott Porter,Leslea Fisher,William Howard,David Andrews,Mary Rachel Quinn,Bryce Hayes,R. Braeden Reed,Luke Benward,Tom Stearns","""dolor integer elit elit praesent lorem lorem consectetur dolor elit nec lorem consectetur sit elit elit odio lorem""",Dear John,337703,2010
Adam McKay,119.0,Comedy,275,408,9.6,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell,David Koechner,Dylan Baker,Meagan Good,Judah Nelson,James Marsden,Greg Kinnear,Josh Lawson,Kristen Wiig,Fred Willard,Chris Parnell,Harrison Ford,Bill Kurtis,June Diane Raphael,Tom Clark","""adipiscing consectetur consectetur dolor sit elit elit praesent praesent consectetur lorem integer consectetur adipiscing dolor consectetur lorem odio elit consectetur integer ipsum ipsum sit""",Anchorman 2: The Legend Continues,337703,2013
Sam Raimi,130.0,"Adventure,Family,Fantasy",508,561,9.6,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis,Zach Braff,Bill Cobbs,Joey King,Tony Cox,Stephen R. Hart,Abigail Spencer,Bruce Campbell,Ted Raimi,Tim Holmes,Toni Wynne,Rob Crites,William Dick,Gene Jones,John Lord Booth III","""elit nec adipiscing praesent adipiscing sit lorem sit dolor dolor adipiscing dolor consectetur ipsum elit praesent praesent lorem ipsum adipiscing""",Oz the Great and Powerful,337703,2013
Josh Gordon,93.0,"Comedy,Sport",154,299,9.6,"Will Ferrell,Jon Heder,Amy Poehler,Will Arnett,Jenna Fischer,William Fichtner,Craig T. Nelson,Romany Malco,Nick Swardson,Scott Hamilton,Andy Richter,Greg Lindsay,Rob Corddry,Nick Jameson,Tom Virtue,Ben Wilson,William Daniels,Zachary Ferren","""odio ipsum praesent ipsum integer dolor amet nec nec consectetur amet sit odio adipiscing amet consectetur ipsum adipiscing ipsum sit praesent nec nec odio sit amet sit amet lorem consectetur""",Blades of Glory,337703,2006
Seth MacFarlane,115.0,Comedy,305,294,9.6,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth,Giovanni Ribisi,Morgan Freeman,Sam J. Jones,Patrick Warburton,Michael Dorn,Bill Smitrovich,John Slattery,Cocoa Brown,John Carroll Lynch,Ron Canada,Liam Neeson,Dennis Haysbert,Patrick Stewart,Tom Brady","""lorem adipiscing amet dolor lorem nec elit dolor consectetur dolor amet odio adipiscing amet lorem amet nec integer lorem consectetur consectetur adipiscing lorem lorem sit dolor adipiscing elit odio adipiscing ipsum elit""",Ted 2,337703,2015
Antoine Fuqua,126.0,"Action,Adventure,Drama",95,963,9.6,"Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd,Mads Mikkelsen,Joel Edgerton,Hugh Dancy,Ray Winstone,Ray Stevenson,Stellan Skarsgård,Til Schweiger,Sean Gilder,Pat Kinevane,Ivano Marescotti,Ken Stott,Lorenzo De Angelis,Stefania Orsola Garello,Alan Devine","""amet integer lorem consectetur sit integer odio dolor praesent sit elit odio elit sit odio praesent""",King Arthur,337703,2004
David Dobkin,112.0,"Comedy,Fantasy",208,214,9.6,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann,Alan Arkin,Mircea Monroe,Gregory Itzin,Ned Schmidtke,Ming Lo,Sydney Rouviere,Craig Bierko,Dax Griffin,Andrea Moore,Matthew Cornwell,Taaffe O'Connell,Fred Stoller,Faith Alhadeff,Luke Bain","""amet consectetur consectetur consectetur nec adipiscing nec odio nec lorem nec elit adipiscing consectetur elit sit odio dolor lorem praesent praesent dolor dolor odio dolor lorem odio adipiscing elit amet elit adipiscing ipsum odio dolor dolor lorem integer elit ipsum""",The Change-Up,337703,2011
Wes Ball,131.0,"Action,Adventure,Sci-Fi",280,492,9.6,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,Ki Hong Lee,Dexter Darden,Alexander Flores,Jacob Lofland,Rosa Salazar,Patricia Clarkson,Aidan Gillen,Terry Dale Parks,Kathryn Smith-McGlynn,Lili Taylor,Barry Pepper,Nathalie Emmanuel,Matthew T. Metzler,Alan Tudyk","""praesent dolor praesent dolor amet praesent dolor consectetur sit consectetur consectetur amet amet sit ipsum praesent praesent odio consectetur lorem praesent adipiscing praesent odio consectetur lorem""",Maze Runner: The Scorch Trials,337703,2015
Gary Winick,98.0,"Comedy,Fantasy,Romance",88,438,9.6,"Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis,Kathy Baker,Phil Reeves,Sam Ball,Marcia DeBonis,Christa B. Allen,Sean Marquette,Kiersten Warren,Joe Grifasi,Mary Pat Gleason,Susan Egan,Lynn Collins,Renee Olstead,Alexandra Kyle,Alex Black","""adipiscing nec sit amet lorem ipsum consectetur odio integer nec elit odio dolor dolor lorem elit adipiscing sit praesent""",13 Going on 30,337703,2004
Jonathan Mostow,109.0,"Action,Sci-Fi",151,1.8K,9.6,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes,David Andrews,Mark Famiglietti,Earl Boen,Moira Sinise,Chopper Bernet,Christopher Lawford,Carolyn Hennesy,Jay Acovone,M.C. Gainey,Susan Merson,Elizabeth Morehead,Jimmy Snyder,Billy D. Lucas,Brian Sites","""odio integer adipiscing ipsum amet dolor nec praesent sit odio lorem sit praesent dolor odio ipsum ipsum amet ipsum praesent consectetur nec odio ipsum dolor elit praesent consectetur dolor lorem""",Terminator 3: Rise of the Machines,337703,2003
Rupert Sanders,107.0,"Action,Crime,Drama",458,1.1K,9.6,"Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche,Michael Pitt,Chin Han,Danusia Samal,Lasarus Ratuere,Yutaka Izumihara,Tawanda Manyimo,Peter Ferdinando,Anamaria Marinca,Daniel Henshall,Mana Hira Davis,Erroll Anderson,Kai Fung Rieck,Andrew Stehlin,Matthias Luafutu","""amet nec praesent elit nec elit adipiscing nec amet consectetur integer elit dolor adipiscing integer lorem lorem adipiscing sit consectetur lorem sit amet dolor consectetur ipsum integer integer integer dolor praesent elit elit nec adipiscing""",Ghost in the Shell,337703,2017
Rawson Marshall Thurber,107.0,"Action,Comedy,Crime",243,287,9.6,"Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan,Jason Bateman,Aaron Paul,Ryan Hansen,Tim Griffin,Timothy John Smith,Sione Kelepi,Dylan Boyack,Thomas Kretschmann,Megan Park,George Carroll,Annie Kerins,Nate Richman,Robert Woo,Kumail Nanjiani","""lorem consectetur ipsum amet ipsum dolor integer adipiscing lorem adipiscing odio adipiscing praesent integer odio dolor praesent amet odio elit integer consectetur ipsum""",Central Intelligence,337703,2016
Roland Emmerich,131.0,"Action,Drama,Thriller",349,556,9.6,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke,Richard Jenkins,Joey King,James Woods,Nicolas Wright,Jimmi Simpson,Michael Murphy,Rachelle Lefevre,Lance Reddick,Matt Craven,Jake Weber,Peter Jacobson,Barbara Williams,Kevin Rankin,Garcelle Beauvais","""consectetur odio amet elit adipiscing consectetur praesent adipiscing amet sit adipiscing amet consectetur dolor elit amet integer adipiscing lorem elit odio nec integer ipsum lorem dolor consectetur amet praesent consectetur elit nec ipsum lorem""",White House Down,337703,2013
Donald Petrie,109.0,"Action,Comedy,Crime",77,435,9.6,"Sandra Bullock,Michael Caine,Benjamin Bratt,Candice Bergen,William Shatner,Ernie Hudson,John DiResta,Heather Burns,Melissa De Sousa,Steve Monroe,Deirdre Quinn,Wendy Raquel Robinson,Asia De Marcos,Ken Thomas,Gabriel Folse,Christopher Shea,Mary Ashleigh Green,Cody Linley","""elit integer elit dolor amet odio adipiscing dolor adipiscing sit amet odio dolor elit lorem sit adipiscing adipiscing ipsum dolor elit""",Miss Congeniality,337703,2000
Mike Mitchell,95.0,"Animation,Adventure,Comedy",217,278,9.6,"Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas,Julie Andrews,Jon Hamm,John Cleese,Walt Dohrn,Jane Lynch,Craig Robinson,Lake Bell,Kathy Griffin,Mary Kay Place,Kristen Schaal,Meredith Vieira,Ryan Seacrest,Cody Cameron,Larry King","""elit nec consectetur consectetur dolor consectetur lorem integer elit dolor dolor ipsum amet praesent praesent consectetur ipsum sit ipsum integer elit integer elit adipiscing praesent amet""",Shrek Forever After,337703,2010
Roar Uthaug,119.0,"Action,Adventure,Fantasy",416,1.4K,9.6,"Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,Kristin Scott Thomas,Derek Jacobi,Alexandre Willaume,Tamer Burjaq,Adrian Collins,Keenan Arrison,Andrian Mazive,Milton Schorr,Hannah John-Kamen,Peter Waison,Samuel Mak,Sky Yang,Civic Chung,Josef Altin","""amet dolor sit odio sit dolor odio ipsum sit consectetur odio lorem sit praesent dolor sit odio amet dolor consectetur sit lorem lorem lorem nec consectetur consectetur lorem""",Tomb Raider,337703,2018
Alan Taylor,126.0,"Action,Adventure,Sci-Fi",529,1.1K,9.6,"Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney,J.K. Simmons,Dayo Okeniyi,Matt Smith,Courtney B. Vance,Lee Byung-hun,Michael Gladis,Sandrine Holt,Wayne Bastrup,Gregory Alan Williams,Otto Sanchez,Matty Ferraro,Griff Furst,Ian Etheridge,Nolan Gross","""odio adipiscing amet elit consectetur integer ipsum sit odio praesent consectetur dolor dolor ipsum lorem adipiscing elit praesent consectetur adipiscing ipsum nec nec nec elit consectetur nec elit praesent praesent praesent dolor""",Terminator Genisys,337703,2015
Sam Raimi,139.0,"Action,Adventure,Sci-Fi",421,2.2K,9.6,"Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church,James Franco,Bryce Dallas Howard,Rosemary Harris,J.K. Simmons,James Cromwell,Theresa Russell,Dylan Baker,Bill Nunn,Bruce Campbell,Elizabeth Banks,Ted Raimi,Perla Haney-Jardine,Willem Dafoe,Cliff Robertson","""dolor integer sit odio nec praesent amet elit elit elit adipiscing praesent amet lorem sit dolor sit praesent integer consectetur odio sit amet sit""",Spider-Man 3,337703,2007
Gary Ross,110.0,"Action,Comedy,Crime",356,1.1K,9.6,"Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling,Griffin Dunne,Deidre Goodwin,Daniella Rabbani,Brian J. Carter,Gemma Forbes,Katherine Hozier-Adams,Freddy J. Davila,Francesca Calo,Midori Francis,Elliott Gould,Richard Armitage,Charlotte Kirk,Linda Atkinson,Sas Goldberg","""sit nec lorem dolor adipiscing ipsum elit sit integer adipiscing praesent odio amet odio sit dolor consectetur consectetur""",Ocean's Eight,337703,2018
Adam Wingard,113.0,"Action,Sci-Fi,Thriller",373,2.1K,9.6,"Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Brian Tyree Henry,Shun Oguri,Eiza González,Julian Dennison,Lance Reddick,Kyle Chandler,Demián Bichir,Kaylee Hottle,Hakeem Kae-Kazim,Ronny Chieng,John Pirruccello,Chris Chalk,Conlan Casal,Brad McMurray,Benjamin Rigby","""amet ipsum sit nec ipsum integer sit odio ipsum sit adipiscing praesent praesent integer odio elit integer consectetur consectetur dolor amet dolor consectetur elit nec elit elit sit ipsum""",Godzilla vs. Kong,337703,2021
Rawson Marshall Thurber,118.0,"Action,Comedy,Thriller",202,1.8K,9.6,"Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya,Chris Diamantopoulos,Ivan Mbakop,Vincenzo Amato,Rafael Petardi,Seth Michaels,Sebastien Large,Guy Nardulli,Andrew Hunter,George Tsai,Rawson Marshall Thurber,Robert Mata,Anthony Belevtsov,Daniel Bernhardt,Yosef Podolski","""sit dolor odio nec praesent lorem lorem odio adipiscing sit nec amet lorem odio dolor praesent amet amet lorem dolor adipiscing lorem adipiscing nec amet praesent adipiscing dolor integer nec""",Red Notice,337703,2021
