director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Jonathan Hensleigh,124.0,"Action,Crime,Drama",4,113472.0,1.31,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring,A. Russell Andrews,Omar Avila,James Carpinello,Mark Collie,Russell Durham Comegys,Antoni Corone,Rick Elmhurst,Ben Foster,Michael Reardon,William Haze,Eddie Jemison,Marco St. John,Marcus Johns,Bonnie Johnson","""adipiscing lorem ipsum adipiscing integer dolor sit praesent integer amet elit elit integer amet sit nec lorem dolor elit dolor praesent elit elit elit lorem elit""",The Punisher,453886.0,2004
Peter Segal,113.0,"Comedy,Crime,Sport",4,114720.0,1.31,"Adam Sandler,Burt Reynolds,Chris Rock,Nelly,Michael Irvin,Walter Williamson,Bill Goldberg,Terry Crews,Bob Sapp,Nicholas Turturro,Dalip Singh,Lobo Sebastian,Joey Diaz,Steve Reevis,David Patrick Kelly,Tracy Morgan,Edward Bunker,William Fichtner","""consectetur integer ipsum dolor sit praesent ipsum ipsum praesent integer elit""",The Longest Yard,458882.0,2005
Sylvester Stallone,103.0,"Action,Adventure,Thriller",4,40826.0,1.31,"Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,Eric Roberts,Randy Couture,Steve Austin,David Zayas,Giselle Itié,Charisma Carpenter,Gary Daniels,Terry Crews,Mickey Rourke,Hank Amos,Amin Joseph,Grifon Aldren,Antonio Rodrigo Nogueira,Antonio Rogerio Nogueira","""lorem amet lorem ipsum integer integer odio adipiscing dolor consectetur praesent odio lorem integer elit sit elit lorem""",The Expendables,163303.0,2010
Donald Petrie,116.0,"Comedy,Romance",4,39623.0,1.31,"Kate Hudson,Matthew McConaughey,Adam Goldberg,Kathryn Hahn,Annie Parisse,Thomas Lennon,Michael Michele,Shalom Harlow,Robert Klein,Bebe Neuwirth,Samantha Quan,Justin Peroff,Celia Weston,James Murtaugh,Archie MacGregor,John DiResta,Scott Benes,Zachary Benes","""sit adipiscing elit integer elit nec integer dolor sit elit elit lorem adipiscing consectetur odio odio lorem elit nec dolor consectetur amet praesent dolor praesent lorem dolor amet praesent dolor""",How to Lose a Guy in 10 Days,158492.0,2003
Chris Wedge,91.0,"Animation,Adventure,Comedy",4,119648.0,1.31,"Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams,Paula Abdul,Lucille Bliss,Terry Bradshaw,Jim Broadbent,Amanda Bynes,Drew Carey,Jennifer Coolidge,Dylan Denton,Will Denton,Marshall Efron,Damien Fahey,Lowell Ganz,Paul Giamatti,Dan Hedaya","""lorem lorem consectetur elit integer amet elit odio consectetur odio ipsum elit lorem elit odio integer adipiscing nec praesent elit nec dolor dolor ipsum elit consectetur odio""",Robots,478593.0,2005
Gareth Edwards,123.0,"Action,Adventure,Sci-Fi",4,66102.0,1.31,"Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe,CJ Adams,Carson Bolde,Sally Hawkins,Juliette Binoche,David Strathairn,Richard T. Jones,Victor Rasuk,Patrick Sabongui,Jared Keeso,Luc Roderique,James Pizzinato,Catherine Lough Haggquist,Eric Keenleyside,Primo Allon","""ipsum lorem nec adipiscing ipsum elit elit elit lorem elit ipsum nec adipiscing lorem ipsum integer nec amet praesent integer integer odio amet""",Godzilla,264408.0,2014
Frank Coraci,107.0,"Comedy,Drama,Fantasy",4,42864.0,1.31,"Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff,Henry Winkler,Julie Kavner,Sean Astin,Joseph Castanon,Jonah Hill,Jake Hoffman,Tatum McCann,Lorraine Nicholson,Katie Cassidy,Cameron Monaghan,Jennifer Coolidge,Rachel Dratch,Sophie Monk,Michelle Lombardo","""praesent ipsum adipiscing integer consectetur integer ipsum nec odio consectetur integer ipsum consectetur odio ipsum praesent sit ipsum amet consectetur ipsum dolor nec consectetur praesent sit odio ipsum odio integer""",Click,171455.0,2006
Zack Snyder,151.0,"Action,Adventure,Sci-Fi",4,97071.0,1.31,"Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,Diane Lane,Laurence Fishburne,Jeremy Irons,Holly Hunter,Gal Gadot,Scoot McNairy,Callan Mulvey,Tao Okamoto,Brandon Spink,Lauren Cohan,Alan D. Purwin,Mark Edward Taylor,Hugh Maguire,Michael Shannon","""lorem lorem elit dolor nec praesent nec amet adipiscing praesent nec amet ipsum integer odio integer sit consectetur adipiscing elit integer dolor integer consectetur odio dolor lorem nec praesent""",Batman v Superman: Dawn of Justice,388283.0,2016
Garry Marshall,115.0,"Comedy,Family,Romance",4,115591.0,1.31,"Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Mandy Moore,Caroline Goodall,Robert Schwartzman,Erik von Detten,Patrick John Flueger,Sean O'Bryan,Sandra Oh,Kathleen Marshall,Mindy Burbano,Kimleigh Smith,Elizabeth Gudenrath,Bianca Lopez,Tamara Levinson,Lenore Thomas Douglas","""integer elit integer odio praesent integer lorem lorem praesent sit lorem lorem dolor amet nec consectetur nec adipiscing nec dolor amet elit lorem amet ipsum ipsum consectetur nec lorem adipiscing sit elit elit consectetur integer ipsum""",The Princess Diaries,462365.0,2001
Shawn Levy,108.0,"Adventure,Comedy,Family",4,63500.0,1.31,"Ben Stiller,Carla Gugino,Ricky Gervais,Dick Van Dyke,Mickey Rooney,Bill Cobbs,Jake Cherry,Robin Williams,Kim Raver,Patrick Gallagher,Rami Malek,Pierfrancesco Favino,Charlie Murphy,Steve Coogan,Mizuo Peck,Kerry van der Griend,Dan Rizzuto,Matthew Harrison","""adipiscing adipiscing adipiscing odio dolor odio integer adipiscing nec odio ipsum odio dolor nec elit consectetur elit integer praesent sit sit amet adipiscing ipsum ipsum odio integer nec odio sit lorem""",Night at the Museum,253999.0,2006
Roland Emmerich,124.0,"Action,Adventure,Sci-Fi",4,54037.0,1.31,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,Jay O. Sanders,Sela Ward,Austin Nichols,Arjay Smith,Tamlyn Tomita,Sasha Roiz,Ian Holm,Nassim Sharara,Carl Alacchi,Kenneth Welsh,Michel 'Gish' Abou-Samah,Robin Wilcock,Jason Blicker,Kenneth Moskow","""adipiscing elit nec elit consectetur lorem consectetur sit nec elit praesent dolor nec praesent dolor consectetur praesent praesent consectetur dolor elit dolor dolor nec dolor consectetur amet consectetur praesent nec odio nec""",The Day After Tomorrow,216148.0,2004
Robert Luketic,96.0,"Comedy,Romance",4,120100.0,1.31,"Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis,Victor Garber,Jennifer Coolidge,Holland Taylor,Ali Larter,Jessica Cauffiel,Alanna Ubach,Oz Perkins,Linda Cardellini,Bruce Thomas,Meredith Scott Lynn,Raquel Welch,Samantha Lemole,Kelly Nyks,Ted Kairys","""praesent adipiscing praesent integer nec praesent ipsum elit lorem ipsum sit sit ipsum nec amet lorem praesent consectetur adipiscing sit odio lorem consectetur odio dolor ipsum amet praesent adipiscing amet consectetur adipiscing dolor elit amet""",Legally Blonde,480401.0,2001
Tim Burton,108.0,"Adventure,Family,Fantasy",4,106094.0,1.31,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,Crispin Glover,Matt Lucas,Michael Sheen,Stephen Fry,Alan Rickman,Barbara Windsor,Paul Whitehouse,Timothy Spall,Marton Csokas,Tim Pigott-Smith,John Surman,Peter Mattinson,Lindsay Duncan,Geraldine James","""nec integer amet nec elit ipsum amet adipiscing integer elit adipiscing praesent consectetur dolor elit nec adipiscing dolor dolor praesent nec sit consectetur consectetur ipsum ipsum elit odio odio dolor ipsum nec""",Alice in Wonderland,424377.0,2010
Luc Besson,89.0,"Action,Sci-Fi,Thriller",4,60542.0,1.31,"Scarlett Johansson,Morgan Freeman,Choi Min-sik,Amr Waked,Julian Rhind-Tutt,Pilou Asbæk,Lio Tipton,Nicolas Phongpheth,Jan Oliver Schroeder,Luca Angeletti,Loïc Brabant,Pierre Grammont,Pierre Poirot,Bertrand Quoniam,Pascal Loison,Pierre Gérard,Isabelle Cagnat,Frédéric Chau","""sit elit dolor ipsum elit dolor lorem dolor dolor ipsum integer adipiscing amet consectetur odio adipiscing consectetur praesent amet elit adipiscing ipsum adipiscing lorem""",Lucy,242166.0,2014
Ridley Scott,122.0,"Horror,Sci-Fi,Thriller",4,91795.0,1.31,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride,Demián Bichir,Carmen Ejogo,Jussie Smollett,Callie Hernandez,Amy Seimetz,Nathaniel Dean,Alexander England,Benjamin Rigby,Uli Latukefu,Tess Haubrich,Lorelei King,Goran D. Kleut,Andrew Crawford,Javier Botet","""adipiscing amet nec amet integer lorem odio integer praesent odio odio praesent nec odio odio ipsum sit ipsum dolor adipiscing ipsum lorem consectetur odio odio integer adipiscing""",Alien: Covenant,367179.0,2017
Luc Besson,136.0,"Action,Adventure,Fantasy",4,68035.0,1.31,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna,Ethan Hawke,Herbie Hancock,Kris Wu,Sam Spruell,Alain Chabat,Rutger Hauer,Peter Hudson,Xavier Giannoli,Louis Leterrier,Eric Rochant,Benoît Jacquot,Olivier Megaton,Gérard Krawczyk,Pierre Cachia","""praesent integer adipiscing adipiscing sit elit amet amet adipiscing sit sit sit lorem adipiscing elit lorem praesent odio amet amet nec integer integer ipsum praesent elit elit odio praesent amet""",Valerian and the City of a Thousand Planets,272140.0,2017
David Twohy,119.0,"Action,Adventure,Sci-Fi",4,72191.0,1.31,"Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Mollà,Matt Nable,Dave Bautista,Bokeem Woodbine,Raoul Max Trujillo,Conrad Pla,Danny Blanco Hall,Noah Dalton Danby,Neil Napier,Nolan Gerard Funk,Andreas Apergis,Keri Hilson,Charlie Marie Dupont,Jan Gerste,Antoinette Kalaj","""consectetur praesent adipiscing dolor praesent nec ipsum amet adipiscing praesent consectetur dolor ipsum ipsum odio adipiscing odio praesent dolor adipiscing lorem ipsum consectetur nec consectetur consectetur ipsum dolor elit adipiscing nec ipsum""",Riddick,288763.0,2013
Dennis Dugan,117.0,"Comedy,Romance",4,88823.0,1.31,"Adam Sandler,Jennifer Aniston,Brooklyn Decker,Nicole Kidman,Nick Swardson,Bailee Madison,Griffin Gluck,Dave Matthews,Kevin Nealon,Rachel Dratch,Allen Covert,Dan Patrick,Minka Kelly,Jackie Sandler,Rakefet Abergel,Dana Goodman,Julia Lea Wolov,Colby Kline","""adipiscing consectetur nec amet praesent ipsum adipiscing lorem lorem lorem nec ipsum odio ipsum lorem elit elit dolor consectetur praesent ipsum sit elit integer elit amet odio elit lorem elit ipsum integer sit""",Just Go with It,355291.0,2011
Måns Mårlind,88.0,"Action,Fantasy,Horror",4,57964.0,1.31,"Kate Beckinsale,Michael Ealy,India Eisley,Stephen Rea,Theo James,Sandrine Holt,Charles Dance,Kris Holden-Ried,Jacob Blair,Adam Greydon Reid,Catlin Adams,Robert Lawrenson,Lee Majdoub,John Innes,Tyler McClendon,Panou,Ian Rozylo,Benita Ha","""integer amet ipsum dolor odio consectetur nec sit praesent consectetur consectetur odio praesent ipsum consectetur praesent integer praesent adipiscing sit odio amet nec ipsum dolor sit amet amet""",Underworld: Awakening,231856.0,2012
Louis Leterrier,87.0,"Action,Crime,Thriller",4,113462.0,1.31,"Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassmann,Matthew Modine,Jason Flemyng,Keith David,Hunter Clary,Shannon Briggs,François Berléand,Raymond Tong,George Kapetan,Jeff Chase,Gregg Weiner,Gregg Davis,Marty Wright,AnnaLynne McCord,Reggie Pierre","""odio sit integer elit consectetur adipiscing elit odio praesent lorem elit lorem amet amet amet amet amet sit consectetur sit amet amet""",Transporter 2,453850.0,2005
Robert Schwentke,98.0,"Drama,Mystery,Thriller",4,49890.0,1.31,"Jodie Foster,Peter Sarsgaard,Sean Bean,Kate Beahan,Michael Irby,Assaf Cohen,Erika Christensen,Shane Edelman,Mary Gallagher,Haley Ramm,Forrest Landis,Jana Kolesárová,Brent Sexton,Marlene Lawston,Judith Scott,John Benjamin Hickey,Matt Bomer,Gavin Grazer","""elit nec sit nec dolor ipsum praesent lorem sit elit dolor integer odio elit consectetur consectetur lorem consectetur consectetur adipiscing ipsum consectetur consectetur ipsum nec lorem dolor odio integer""",Flightplan,199561.0,2005
Lasse Hallström,108.0,"Drama,Mystery,Romance",4,95287.0,1.31,"Channing Tatum,Amanda Seyfried,Richard Jenkins,Henry Thomas,D.J. Cotrona,Cullen Moss,Gavin McCulley,Jose Lucena Jr.,Keith D. Robinson,Scott Porter,Leslea Fisher,William Howard,David Andrews,Mary Rachel Quinn,Bryce Hayes,R. Braeden Reed,Luke Benward,Tom Stearns","""ipsum integer ipsum adipiscing integer consectetur sit sit consectetur sit amet odio integer integer odio sit odio integer""",Dear John,381148.0,2010
Adam McKay,119.0,Comedy,4,119010.0,1.31,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell,David Koechner,Dylan Baker,Meagan Good,Judah Nelson,James Marsden,Greg Kinnear,Josh Lawson,Kristen Wiig,Fred Willard,Chris Parnell,Harrison Ford,Bill Kurtis,June Diane Raphael,Tom Clark","""amet ipsum consectetur adipiscing lorem lorem consectetur integer ipsum ipsum adipiscing consectetur consectetur adipiscing integer praesent sit praesent ipsum consectetur ipsum lorem amet amet""",Anchorman 2: The Legend Continues,476042.0,2013
Sam Raimi,130.0,"Adventure,Family,Fantasy",4,97219.0,1.31,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis,Zach Braff,Bill Cobbs,Joey King,Tony Cox,Stephen R. Hart,Abigail Spencer,Bruce Campbell,Ted Raimi,Tim Holmes,Toni Wynne,Rob Crites,William Dick,Gene Jones,John Lord Booth III","""odio dolor consectetur amet integer ipsum amet dolor dolor praesent amet ipsum nec integer nec integer odio lorem ipsum elit""",Oz the Great and Powerful,388876.0,2013
Josh Gordon,93.0,"Comedy,Sport",4,45080.0,1.31,"Will Ferrell,Jon Heder,Amy Poehler,Will Arnett,Jenna Fischer,William Fichtner,Craig T. Nelson,Romany Malco,Nick Swardson,Scott Hamilton,Andy Richter,Greg Lindsay,Rob Corddry,Nick Jameson,Tom Virtue,Ben Wilson,William Daniels,Zachary Ferren","""ipsum elit sit elit dolor consectetur praesent nec integer lorem integer sit lorem praesent amet adipiscing dolor adipiscing lorem elit amet praesent integer amet lorem sit dolor dolor lorem adipiscing""",Blades of Glory,180322.0,2006
Seth MacFarlane,115.0,Comedy,4,59539.0,1.31,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth,Giovanni Ribisi,Morgan Freeman,Sam J. Jones,Patrick Warburton,Michael Dorn,Bill Smitrovich,John Slattery,Cocoa Brown,John Carroll Lynch,Ron Canada,Liam Neeson,Dennis Haysbert,Patrick Stewart,Tom Brady","""odio nec ipsum praesent lorem elit praesent praesent odio odio adipiscing nec integer consectetur nec adipiscing elit nec lorem praesent consectetur praesent amet integer integer consectetur consectetur amet nec adipiscing nec sit""",Ted 2,238155.0,2015
Antoine Fuqua,126.0,"Action,Adventure,Drama",4,60807.0,1.31,"Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd,Mads Mikkelsen,Joel Edgerton,Hugh Dancy,Ray Winstone,Ray Stevenson,Stellan Skarsgård,Til Schweiger,Sean Gilder,Pat Kinevane,Ivano Marescotti,Ken Stott,Lorenzo De Angelis,Stefania Orsola Garello,Alan Devine","""dolor lorem ipsum ipsum consectetur amet odio consectetur dolor lorem odio dolor consectetur dolor amet praesent""",King Arthur,243228.0,2004
David Dobkin,112.0,"Comedy,Fantasy",4,111778.0,1.31,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann,Alan Arkin,Mircea Monroe,Gregory Itzin,Ned Schmidtke,Ming Lo,Sydney Rouviere,Craig Bierko,Dax Griffin,Andrea Moore,Matthew Cornwell,Taaffe O'Connell,Fred Stoller,Faith Alhadeff,Luke Bain","""integer consectetur sit dolor lorem ipsum consectetur adipiscing odio adipiscing integer integer lorem odio praesent amet dolor ipsum odio integer lorem lorem amet consectetur adipiscing integer elit elit ipsum lorem sit dolor dolor odio integer praesent dolor elit praesent praesent""",The Change-Up,447112.0,2011
Wes Ball,131.0,"Action,Adventure,Sci-Fi",4,75778.0,1.31,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,Ki Hong Lee,Dexter Darden,Alexander Flores,Jacob Lofland,Rosa Salazar,Patricia Clarkson,Aidan Gillen,Terry Dale Parks,Kathryn Smith-McGlynn,Lili Taylor,Barry Pepper,Nathalie Emmanuel,Matthew T. Metzler,Alan Tudyk","""dolor ipsum lorem dolor ipsum consectetur lorem consectetur odio amet integer praesent consectetur praesent nec praesent adipiscing elit elit amet adipiscing sit consectetur praesent amet elit""",Maze Runner: The Scorch Trials,303114.0,2015
Gary Winick,98.0,"Comedy,Fantasy,Romance",4,80450.0,1.31,"Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis,Kathy Baker,Phil Reeves,Sam Ball,Marcia DeBonis,Christa B. Allen,Sean Marquette,Kiersten Warren,Joe Grifasi,Mary Pat Gleason,Susan Egan,Lynn Collins,Renee Olstead,Alexandra Kyle,Alex Black","""praesent nec consectetur ipsum praesent adipiscing integer integer odio sit lorem ipsum lorem integer elit praesent lorem integer amet""",13 Going on 30,321798.0,2004
Jonathan Mostow,109.0,"Action,Sci-Fi",4,90218.0,1.31,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes,David Andrews,Mark Famiglietti,Earl Boen,Moira Sinise,Chopper Bernet,Christopher Lawford,Carolyn Hennesy,Jay Acovone,M.C. Gainey,Susan Merson,Elizabeth Morehead,Jimmy Snyder,Billy D. Lucas,Brian Sites","""nec consectetur integer praesent odio consectetur integer elit consectetur lorem adipiscing consectetur ipsum praesent lorem lorem praesent lorem praesent dolor dolor elit amet sit odio integer lorem nec ipsum odio""",Terminator 3: Rise of the Machines,360870.0,2003
Rupert Sanders,107.0,"Action,Crime,Drama",4,97326.0,1.31,"Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche,Michael Pitt,Chin Han,Danusia Samal,Lasarus Ratuere,Yutaka Izumihara,Tawanda Manyimo,Peter Ferdinando,Anamaria Marinca,Daniel Henshall,Mana Hira Davis,Erroll Anderson,Kai Fung Rieck,Andrew Stehlin,Matthias Luafutu","""elit adipiscing lorem consectetur sit lorem integer nec odio nec adipiscing praesent nec integer adipiscing sit adipiscing adipiscing integer integer consectetur integer odio lorem sit consectetur sit elit integer nec lorem nec adipiscing consectetur praesent""",Ghost in the Shell,389306.0,2017
Rawson Marshall Thurber,107.0,"Action,Comedy,Crime",4,91942.0,1.31,"Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan,Jason Bateman,Aaron Paul,Ryan Hansen,Tim Griffin,Timothy John Smith,Sione Kelepi,Dylan Boyack,Thomas Kretschmann,Megan Park,George Carroll,Annie Kerins,Nate Richman,Robert Woo,Kumail Nanjiani","""amet nec amet consectetur elit amet ipsum odio nec odio nec praesent dolor consectetur elit dolor praesent dolor praesent dolor elit sit elit""",Central Intelligence,367767.0,2016
Roland Emmerich,131.0,"Action,Drama,Thriller",4,76702.0,1.31,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke,Richard Jenkins,Joey King,James Woods,Nicolas Wright,Jimmi Simpson,Michael Murphy,Rachelle Lefevre,Lance Reddick,Matt Craven,Jake Weber,Peter Jacobson,Barbara Williams,Kevin Rankin,Garcelle Beauvais","""adipiscing consectetur adipiscing sit elit lorem consectetur elit odio consectetur sit elit ipsum amet integer consectetur consectetur odio sit consectetur praesent praesent lorem adipiscing odio elit odio sit dolor praesent lorem nec odio ipsum""",White House Down,306806.0,2013
Donald Petrie,109.0,"Action,Comedy,Crime",4,68811.0,1.31,"Sandra Bullock,Michael Caine,Benjamin Bratt,Candice Bergen,William Shatner,Ernie Hudson,John DiResta,Heather Burns,Melissa De Sousa,Steve Monroe,Deirdre Quinn,Wendy Raquel Robinson,Asia De Marcos,Ken Thomas,Gabriel Folse,Christopher Shea,Mary Ashleigh Green,Cody Linley","""elit nec elit praesent nec elit integer nec sit amet integer nec integer amet adipiscing dolor amet dolor odio adipiscing amet""",Miss Congeniality,275244.0,2000
Mike Mitchell,95.0,"Animation,Adventure,Comedy",4,66562.0,1.31,"Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas,Julie Andrews,Jon Hamm,John Cleese,Walt Dohrn,Jane Lynch,Craig Robinson,Lake Bell,Kathy Griffin,Mary Kay Place,Kristen Schaal,Meredith Vieira,Ryan Seacrest,Cody Cameron,Larry King","""dolor odio praesent elit sit nec dolor adipiscing praesent nec integer consectetur ipsum lorem praesent consectetur odio integer integer ipsum adipiscing praesent sit odio sit lorem""",Shrek Forever After,266247.0,2010
Roar Uthaug,119.0,"Action,Adventure,Fantasy",4,53484.0,1.31,"Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,Kristin Scott Thomas,Derek Jacobi,Alexandre Willaume,Tamer Burjaq,Adrian Collins,Keenan Arrison,Andrian Mazive,Milton Schorr,Hannah John-Kamen,Peter Waison,Samuel Mak,Sky Yang,Civic Chung,Josef Altin","""elit ipsum adipiscing dolor amet praesent consectetur amet praesent sit adipiscing lorem ipsum adipiscing nec consectetur elit ipsum lorem ipsum integer elit lorem odio sit amet consectetur elit""",Tomb Raider,213937.0,2018
